Te,logg,sf,chi2,R,L,vgf2,vgfb2
32000,8.75,2.5665952522390725e-25,445.83302428005163,0.018672749009038245,0.3293679545594553,222.07294420910907,25.662693018310645
80000,7.75,9.985214220488347e-26,446.37557109500074,0.01164684403115612,0.4969394465179178,247.33963607962698,32.87292961427012
27000,8.25,3.8846991142096667e-25,448.26874228331144,0.022972499971038347,0.2526599966877634,442.3180755276367,42.06890037946682
50000,9.5,1.4769214111181687e-25,448.9941631211908,0.014164728662404216,1.129695624903108,88.02102557612841,16.201122274987895
60000,8.25,1.410448997754158e-25,449.49829256857055,0.013842300073640963,-0.9471006457146308,254.9784842221506,28.15323859233107
26000,9.25,4.162530095915132e-25,449.5724259636157,0.02377980339406192,0.23279562882378615,411.6925702979431,39.131732491728705
29000,9.5,3.4622417299066334e-25,450.23058363889066,0.021687438453136615,0.2996908069180253,137.3215373909321,12.686836757298808
35000,8.75,2.5081724116164798e-25,450.92481533749736,0.018459003818637014,0.46063147165178037,58.22004442595224,5.782390412799536
38000,6.75,2.2354110148543265e-25,451.68207267265694,0.017426423320387508,0.5704476770294321,55.36068796536369,5.599104648429759
45000,9.0,1.85933389567963e-25,452.59708585580125,0.015893086959397784,0.9331070797908007,115.91413966370969,12.858446750760265
45000,8.5,1.6194121247081203e-25,453.2105675745438,0.014832291757798394,0.812702292028013,87.67687468948644,15.538409067799266
70000,7.5,1.09485696765845e-25,453.2913671947622,0.012195742879719881,0.745436181973738,165.32959836165463,24.71186662331385
70000,8.25,1.2284497225338909e-25,453.65532718999094,0.012918386076647794,0.8363931526789455,346.4205729985267,38.245534924776024
29000,7.0,3.542887699795466e-25,454.08308157118205,0.021938567154719115,0.30667150257018094,303.8749482379166,27.864024033732548
29000,6.75,3.542887699795466e-25,454.3693251970809,0.021938567154719115,0.30667150257018094,322.44252777766235,29.649234837595216
34000,9.25,2.2874804263676495e-25,454.5255351360156,0.017628211792139598,0.3741080881282895,165.42352112936183,21.208348016382857
26000,9.25,4.067779343077013e-25,454.93282985528623,0.023507598235533448,0.2274965533624164,454.8509458812346,44.04886217574078
28000,7.25,3.625412155638394e-25,455.25250518354517,0.022192603789614938,0.2727178439814132,454.6927650609446,43.58342604593935
30000,9.5,2.879767237736094e-25,456.8423990425223,0.019779178947124474,0.28547392640098485,251.60339718623342,28.167241591546706
80000,6.5,9.535805550402115e-26,457.12806503226585,0.011381729493912736,0.4745734871262039,231.65758313748617,31.438150096847302
29000,7.25,3.542887699795466e-25,457.4574831815663,0.021938567154719115,0.30667150257018094,284.4770163054373,25.9959389964796
60000,8.5,1.257063992438172e-25,457.4706976028358,0.013067973937334073,-0.8441043390002257,116.2720735145854,19.55046407580627
29000,6.5,3.542887699795466e-25,458.12289092917723,0.021938567154719115,0.30667150257018094,339.79007431256036,31.310865625148267
30000,8.0,3.306415183074842e-25,458.39061600048956,0.021193772083593337,0.3277679224402324,171.7276802253321,15.503980873269773
34000,8.5,2.6263789356373067e-25,458.92510371330377,0.018888969252095003,0.42953355621577965,65.23172748150608,6.198959199175558
28000,7.0,3.7098588529942444e-25,459.0800800712731,0.022449582030104873,0.2790702586160971,436.02013989662964,40.957318482767946
70000,8.75,1.1203594625546522e-25,460.949902007746,0.012336962926561102,0.7627996212062498,175.6077548122651,25.759742915557045
28000,9.25,3.383431486411185e-25,461.02586093141804,0.021439184398030057,0.25451510079973394,351.07656861545064,36.2504923905075
80000,7.5,1.0699349804186456e-25,461.65476885436806,0.012056139365387393,0.5324802104780456,417.7276817095617,46.321986476606945
27000,8.5,3.79627256661974e-25,462.03319721143845,0.022709535938376352,0.2469087530098533,453.9754597758528,44.04509500922951
45000,8.75,1.85933389567963e-25,462.15611752519527,0.015893086959397784,0.9331070797908007,113.03967974672805,12.495200530028798
29000,8.0,3.231151984834145e-25,462.3032474454234,0.020951168980689994,0.27968773446556483,373.764866258748,37.89715139768697
28000,9.5,3.7098588529942444e-25,462.58937379352915,0.022449582030104873,0.2790702586160971,183.12487325128336,16.90158532410553
32000,9.5,2.879767237736094e-25,462.93242297168433,0.019779178947124474,0.3695569232714062,70.84589254070173,6.722395326518097
29000,7.5,3.542887699795466e-25,464.78602411611075,0.021938567154719115,0.30667150257018094,264.59629124534126,24.080372319501272
27000,9.0,3.975185380690019e-25,465.6423401962025,0.023238508983688545,0.25854520404026776,307.9096239605686,28.559904080453034
27000,8.75,3.975185380690019e-25,465.6857576171411,0.023238508983688545,0.25854520404026776,338.6016365543877,31.435383194369177
45000,8.75,1.6194121247081203e-25,465.83424901320905,0.014832291757798394,0.812702292028013,87.78409816463963,15.630183599404688
28000,8.5,3.4622417299066334e-25,465.9677452443503,0.021687438453136615,0.2604435190779984,400.7546904675282,40.11936779556305
35000,9.25,2.1845268478502425e-25,466.28255730581594,0.01722694470217089,0.40119324019657854,151.33031119306062,20.160925600027337
35000,9.0,2.5081724116164798e-25,466.3052953777924,0.018459003818637014,0.46063147165178037,57.61255244398529,5.739274741450879
32000,6.5,2.9468456337750597e-25,466.8662001624783,0.020008211045041083,0.37816500983246765,143.0185657853571,12.848017343050747
70000,6.75,1.0699349804186456e-25,467.02110620370587,0.012056139365387393,0.728467982871923,158.08633129751607,24.066653738386886
32000,6.75,2.9468456337750597e-25,467.04593596867625,0.020008211045041083,0.37816500983246765,136.182784351964,12.217674848215529
30000,7.5,3.015486486375167e-25,467.64881503148047,0.02023989520965957,0.29892789805865466,349.82581029158706,36.04999736013536
80000,8.5,1.09485696765845e-25,468.3444458833258,0.012195742879719881,0.544883267910367,426.8588540576658,47.26547487087241
30000,8.5,2.9468456337750597e-25,470.0068554082884,0.020008211045041083,0.2921234683650005,303.34674312491563,32.34941371421963
80000,9.0,1.0217799738247896e-25,470.3670411010024,0.011781708128887083,0.5085146532096636,255.57154998521295,33.794946332622054
32000,7.0,2.6263789356373067e-25,470.4528572504583,0.018888969252095003,0.3370399197825377,286.6238034034991,31.073510401949324
80000,6.75,1.0455802868677234e-25,471.00103688529424,0.011918133879269028,0.5203594811015285,417.0985237567888,46.1116364373624
27000,8.5,3.975185380690019e-25,471.02333605191643,0.023238508983688545,0.25854520404026776,369.5631090393088,34.34036171930582
28000,7.75,3.542887699795466e-25,471.23005672963177,0.021938567154719115,0.2665100279574556,444.98767154369415,43.49047809071867
27000,9.25,3.975185380690019e-25,472.08686525153956,0.023238508983688545,0.25854520404026776,277.8377975027042,25.745504468570335
50000,7.25,1.6571330788283121e-25,472.8118420586716,0.015004041601777318,1.267539338885499,143.39568777914357,15.817435805823848
32000,7.0,2.9468456337750597e-25,473.44908422868565,0.020008211045041083,0.37816500983246765,128.905802020065,11.529926976318775
26000,9.0,4.162530095915132e-25,473.7083328550233,0.02377980339406192,0.23279562882378615,449.9000000905618,42.68312882628035
45000,8.5,1.85933389567963e-25,473.7596765043896,0.015893086959397784,0.9331070797908007,110.57818070434332,12.167372915121357
38000,6.5,2.2354110148543265e-25,475.06686881947553,0.017426423320387508,0.5704476770294321,55.55207518400297,5.503400809198552
27000,9.0,3.7098588529942444e-25,475.74476263944115,0.022449582030104873,0.24128842362101285,430.1248075373096,42.67871913003746
28000,6.75,3.7098588529942444e-25,476.00208118290016,0.022449582030104873,0.2790702586160971,459.7269353448732,43.22599413034276
29000,7.75,3.542887699795466e-25,476.67727129078196,0.021938567154719115,0.30667150257018094,244.58241195433382,22.151537089201156
29000,7.0,3.306415183074842e-25,476.73085309028875,0.021193772083593337,0.28620249870549386,427.208086449839,42.22727553127192
60000,6.75,1.3783432588651769e-25,476.8147275124528,0.013683848574967721,-0.9255420029836159,240.05521575487134,26.360891613431804
27000,8.0,3.8846991142096667e-25,476.92150251552175,0.022972499971038347,0.2526599966877634,474.9773415034062,45.150651196049246
38000,6.5,1.9469616025248478e-25,477.2149260846717,0.01626328451126045,0.4968391566676505,157.5906230910995,20.851280289960663
45000,9.0,1.6194121247081203e-25,477.28522281066506,0.014832291757798394,0.812702292028013,87.77847593963467,15.709257072247972
34000,8.75,2.6263789356373067e-25,477.7052234808384,0.018888969252095003,0.42953355621577965,62.92026338710978,5.981349253000237
27000,8.25,3.975185380690019e-25,480.6545633334458,0.023238508983688545,0.25854520404026776,400.6647903800316,37.26384853081603
60000,8.0,1.410448997754158e-25,482.1333460999457,0.013842300073640963,-0.9471006457146308,258.4903638333949,28.319413365880386
34000,9.0,2.2874804263676495e-25,482.58640268767164,0.017628211792139598,0.3741080881282895,176.36896803075282,22.242562153105673
50000,7.25,1.4433025753712482e-25,483.03390460763416,0.014002586354195505,1.1039806130062475,86.65242214133137,15.958124958408536
35000,9.25,2.5081724116164798e-25,483.2097816407729,0.018459003818637014,0.46063147165178037,57.50412576094691,5.743295811216675
60000,7.25,1.2284497225338909e-25,483.36675603556904,0.012918386076647794,-0.8248901784413188,108.62284584596165,18.85473490088548
28000,7.0,3.625412155638394e-25,483.5479915592882,0.022192603789614938,0.2727178439814132,480.9624889435508,46.0967492734585
30000,8.25,3.306415183074842e-25,484.0626794702465,0.021193772083593337,0.3277679224402324,156.94803152759485,14.06340815079515
29000,8.75,3.15760198614516e-25,484.1563247918721,0.020711342932541517,0.2733212643645542,337.6169751396161,35.24256209755598
70000,7.0,1.2004867929329519e-25,484.3190514775187,0.012770510534043265,0.8173545201504386,343.47856360152304,37.6578181356095
32000,7.25,2.9468456337750597e-25,485.32707552472164,0.020008211045041083,0.37816500983246765,121.36051364307413,10.805322916471725
60000,8.75,1.257063992438172e-25,485.5939058057991,0.013067973937334073,-0.8441043390002257,117.52023632504599,19.795609254323722
27000,9.5,3.975185380690019e-25,486.4668683242992,0.023238508983688545,0.25854520404026776,249.00017078188668,23.050123707358654
32000,8.5,2.5665952522390725e-25,486.5649892407712,0.018672749009038245,0.3293679545594553,238.4847961754443,27.24556680803699
40000,6.5,1.8170102890428964e-25,486.84994628517387,0.01571116029736449,0.5692740599159672,133.56203068904188,19.016153511244777
45000,9.25,1.6194121247081203e-25,487.68082890399626,0.014832291757798394,0.812702292028013,87.69502273569503,15.779819353391877
80000,8.0,9.985214220488347e-26,487.70512782070307,0.01164684403115612,0.4969394465179178,239.74200993465462,32.3757590932975
45000,8.25,1.85933389567963e-25,488.1136435800256,0.015893086959397784,0.9331070797908007,108.57640429661694,11.877410248914316
38000,9.5,1.9469616025248478e-25,488.18466754083056,0.01626328451126045,0.4968391566676505,116.08107168217285,17.57725904600511
35000,9.0,2.1845268478502425e-25,488.1989027090224,0.01722694470217089,0.40119324019657854,160.239936382835,20.990090891102916
26000,9.5,3.975185380690019e-25,488.589946444206,0.023238508983688545,0.22231809958491236,460.87164060548287,45.51610246528642
70000,9.0,1.1203594625546522e-25,489.7475674758862,0.012336962926561102,0.7627996212062498,175.6208595051563,25.899909942381125
70000,8.0,1.2284497225338909e-25,490.89336602090634,0.012918386076647794,0.8363931526789455,355.11206239982164,38.87568040199653
32000,6.75,2.6263789356373067e-25,491.8415142164155,0.018888969252095003,0.3370399197825377,298.906347498985,32.241591490929984
29000,8.0,3.542887699795466e-25,493.31500798615303,0.021938567154719115,0.30667150257018094,224.75538048567208,20.241949752737195
28000,6.5,3.7098588529942444e-25,493.4547672309237,0.022449582030104873,0.2790702586160971,481.91487747860134,45.34690832371266
27000,8.0,3.975185380690019e-25,493.7827777976006,0.023238508983688545,0.25854520404026776,431.7783295175389,40.19646408468882
38000,6.75,1.9469616025248478e-25,494.3209607178594,0.01626328451126045,0.4968391566676505,156.56345498987451,20.84567953518104
38000,9.25,1.9469616025248478e-25,495.99823406462264,0.01626328451126045,0.4968391566676505,120.67865351948619,17.96830205264789
80000,9.25,1.0217799738247896e-25,496.01144525914333,0.011781708128887083,0.5085146532096636,253.9187233957017,33.7828501478216
45000,9.5,1.6194121247081203e-25,497.12102699985303,0.014832291757798394,0.812702292028013,87.57395432312047,15.845698242825712
26000,9.0,4.067779343077013e-25,497.2056317238451,0.023507598235533448,0.2274965533624164,494.8573582019036,47.773185718381576
34000,9.0,2.6263789356373067e-25,498.66983601617744,0.018888969252095003,0.42953355621577965,61.14157431423562,5.813655368745101
80000,7.25,9.757922995478439e-26,498.92555349615725,0.011513523709986057,0.48562772369848695,232.635628627149,31.758893102278158
80000,8.25,1.09485696765845e-25,500.74389264693826,0.012195742879719881,0.544883267910367,439.061220096031,48.224985008837514
35000,9.5,2.5081724116164798e-25,501.2975665397329,0.018459003818637014,0.46063147165178037,57.91749548927814,5.79647409080862
26000,8.75,4.162530095915132e-25,501.7237126857599,0.02377980339406192,0.23279562882378615,488.0130429901222,46.231926806875975
70000,7.75,1.09485696765845e-25,502.0533372493317,0.012195742879719881,0.745436181973738,162.79114385033728,24.683013643715753
32000,7.5,2.9468456337750597e-25,502.1327719080103,0.020008211045041083,0.37816500983246765,113.77062009242803,10.068382936645087
38000,9.0,1.9469616025248478e-25,503.3343453244103,0.01626328451126045,0.4968391566676505,125.32545482256396,18.365559224137993
29000,9.5,3.0857261898250333e-25,503.61707446538526,0.020474262150464998,0.2670997128157444,298.0933065281898,32.278122937246025
27000,8.25,3.79627256661974e-25,503.6623516422095,0.022709535938376352,0.2469087530098533,488.3206650920214,47.28108115149709
45000,8.0,1.85933389567963e-25,505.3314094482459,0.015893086959397784,0.9331070797908007,107.01511276097953,11.623354520084614
36000,9.5,2.086206943661744e-25,506.564033689703,0.016834811566308845,0.4288361936343499,138.21756412811328,19.370582083813236
38000,7.0,1.9469616025248478e-25,507.0000563936113,0.01626328451126045,0.4968391566676505,154.8944171329207,20.766321177124
27000,7.75,3.8846991142096667e-25,507.53265953492877,0.022972499971038347,0.2526599966877634,507.3749270098177,48.21530861884205
32000,6.5,2.6263789356373067e-25,507.6062462609381,0.018888969252095003,0.3370399197825377,309.84099399431744,33.26824579169913
30000,7.25,3.015486486375167e-25,508.4065356395107,0.02023989520965957,0.29892789805865466,371.28641305585666,38.123404081335075
45000,6.5,1.5825498043319025e-25,508.6056424599551,0.014662507918026183,0.79420292932587,99.66670699782283,16.657000227589165
29000,6.75,3.306415183074842e-25,509.4387068689605,0.021193772083593337,0.28620249870549386,449.28548780921693,44.348169356241016
27000,7.75,3.975185380690019e-25,509.73894613066653,0.023238508983688545,0.25854520404026776,462.7631802699595,43.12472738710101
35000,8.75,2.1845268478502425e-25,509.8944601791493,0.01722694470217089,0.40119324019657854,169.2160929077647,21.827781112731333
29000,7.75,3.231151984834145e-25,509.9280495416571,0.020951168980689994,0.27968773446556483,400.49239271509214,40.46513995611915
38000,8.75,1.9469616025248478e-25,509.95927146915204,0.01626328451126045,0.4968391566676505,129.92150814685576,18.759150297819197
27000,9.5,3.625412155638394e-25,510.06558119521327,0.022192603789614938,0.23579602854820614,403.9492275838518,41.09963398760177
34000,8.75,2.2874804263676495e-25,510.6903835234626,0.017628211792139598,0.3741080881282895,187.449945579266,23.29212222841611
40000,6.75,1.8170102890428964e-25,511.0783643662999,0.01571116029736449,0.5692740599159672,133.98808526422783,19.167153333819712
28000,6.75,3.625412155638394e-25,511.2912377426139,0.022192603789614938,0.2727178439814132,505.72964989680344,48.467176943539684
28000,7.5,3.542887699795466e-25,511.50961981213436,0.021938567154719115,0.2665100279574556,474.1653234236913,46.27707851555293
60000,9.0,1.257063992438172e-25,512.052858478617,0.013067973937334073,-0.8441043390002257,118.96846878157618,20.051950144905344
30000,8.5,3.306415183074842e-25,514.9819734400388,0.021193772083593337,0.3277679224402324,142.88971210373288,12.692265250696412
29000,8.25,3.542887699795466e-25,515.0881175417194,0.021938567154719115,0.30667150257018094,205.39729112913895,18.37944341612259
50000,7.0,1.6571330788283121e-25,515.4830426929037,0.015004041601777318,1.267539338885499,145.47627206322744,15.828489815663943
38000,8.5,1.9469616025248478e-25,515.5185232841656,0.01626328451126045,0.4968391566676505,134.3895707253547,19.140681945457647
38000,7.25,1.9469616025248478e-25,515.693707691774,0.01626328451126045,0.4968391566676505,152.62343951711307,20.619637115715467
30000,9.25,2.879767237736094e-25,516.3819431470913,0.019779178947124474,0.28547392640098485,275.3519669759541,30.44834760703559
28000,8.25,3.4622417299066334e-25,516.8004677460949,0.021687438453136615,0.2604435190779984,432.07423679121297,43.09663859636701
70000,9.25,1.1203594625546522e-25,517.1681830162798,0.012336962926561102,0.7627996212062498,176.28785833379322,26.092978813806695
80000,7.25,1.0699349804186456e-25,517.5437290203464,0.012056139365387393,0.5324802104780456,439.88672264844195,48.12963915806383
50000,7.5,1.4433025753712482e-25,518.818751697552,0.014002586354195505,1.1039806130062475,88.75222218094862,16.298260479878383
38000,8.25,1.9469616025248478e-25,519.7289561177688,0.01626328451126045,0.4968391566676505,138.6832632425452,19.504553703491336
80000,9.5,1.0217799738247896e-25,520.7546250760852,0.011781708128887083,0.5085146532096636,253.36429962122463,33.864642359592
38000,7.5,1.9469616025248478e-25,520.7961384487163,0.01626328451126045,0.4968391566676505,149.78781138474457,20.410801483751975
34000,9.25,2.6263789356373067e-25,521.6398075908886,0.018888969252095003,0.42953355621577965,59.95980735464291,5.702358656327293
60000,7.75,1.410448997754158e-25,521.9798908938201,0.013842300073640963,-0.9471006457146308,263.3221944089909,28.595162832533486
28000,7.25,3.79627256661974e-25,522.1344646306327,0.022709535938376352,0.28557063999583093,371.7845752988459,33.962040055888
38000,8.0,1.9469616025248478e-25,522.3072168611648,0.01626328451126045,0.4968391566676505,142.7360730852233,19.843705174036316
30000,8.25,2.9468456337750597e-25,522.6773859631535,0.020008211045041083,0.2921234683650005,327.1753003408845,34.64824623126542
38000,7.75,1.9469616025248478e-25,522.8976921190347,0.01626328451126045,0.4968391566676505,146.47251263790622,20.149882492386883
28000,7.5,3.79627256661974e-25,522.9317133511051,0.022709535938376352,0.28557063999583093,347.41080305225165,31.63288359889917
28000,9.0,3.383431486411185e-25,522.9406070400264,0.021439184398030057,0.25451510079973394,383.84968892749424,39.35712210205839
32000,7.75,2.9468456337750597e-25,523.5329876165384,0.020008211045041083,0.37816500983246765,106.30852054597968,9.338078165255201
36000,9.25,2.086206943661744e-25,523.614606274872,0.016834811566308845,0.4288361936343499,145.47016321570524,20.029451317323982
28000,7.0,3.79627256661974e-25,524.5915151107939,0.022709535938376352,0.28557063999583093,395.50983658439714,36.2314398991746
45000,7.75,1.85933389567963e-25,526.5905183717796,0.015893086959397784,0.9331070797908007,105.92033320852161,11.404157071594552
28000,7.75,3.79627256661974e-25,527.4349163641734,0.022709535938376352,0.28557063999583093,322.73389823480517,29.277944473927192
32000,8.25,2.5665952522390725e-25,527.6822419279176,0.018672749009038245,0.3293679545594553,254.98527378152613,28.838143147203958
27000,7.5,3.975185380690019e-25,527.9814173161851,0.023238508983688545,0.25854520404026776,493.3365776373825,46.0221278134391
60000,6.5,1.2004867929329519e-25,529.5689145355284,0.012770510534043265,-0.8061133855737341,103.88219869185649,18.528683613875437
80000,8.25,9.985214220488347e-26,529.5954854893164,0.01164684403115612,0.4969394465179178,234.01187832356337,32.033570346730656
27000,8.75,3.7098588529942444e-25,529.7626224534686,0.022449582030104873,0.24128842362101285,466.48969294825474,46.0976994334289
28000,6.75,3.79627256661974e-25,529.8997668424299,0.022709535938376352,0.28557063999583093,418.05440543533996,38.38859581777798
35000,8.5,2.1845268478502425e-25,530.9522170206233,0.01722694470217089,0.40119324019657854,178.15412586119947,22.66273170516081
40000,7.0,1.8170102890428964e-25,531.5460219243013,0.01571116029736449,0.5692740599159672,133.9244076282367,19.25938777170255
26000,8.5,4.162530095915132e-25,532.5551834761221,0.02377980339406192,0.23279562882378615,525.7097441352228,49.74847114937795
25000,9.5,4.358704095553815e-25,533.37200925226,0.024333706170957745,0.20837300947120407,531.4269601623361,51.26633505795191
80000,6.75,9.535805550402115e-26,534.097703000724,0.011381729493912736,0.4745734871262039,222.23999598408608,30.9276106954819
60000,7.5,1.2284497225338909e-25,534.3390415444485,0.012918386076647794,-0.8248901784413188,109.79748424354258,19.161867631467796
26000,9.25,4.259487877307706e-25,535.5683614366129,0.024055160539772885,0.2382181356089728,373.1205349441745,34.646057899750836
28000,8.0,3.79627256661974e-25,536.1424175142186,0.022709535938376352,0.28557063999583093,298.03040676435666,26.92507406485374
70000,7.0,1.0699349804186456e-25,536.5332362354891,0.012056139365387393,0.728467982871923,155.32256141096056,24.090936763921604
60000,9.25,1.257063992438172e-25,537.0391228065926,0.013067973937334073,-0.8441043390002257,120.62949239632033,20.32272813765728
28000,6.5,3.625412155638394e-25,537.7119214692517,0.022192603789614938,0.2727178439814132,528.825544742732,50.67525452691792
28000,6.5,3.79627256661974e-25,537.7239113022339,0.022709535938376352,0.28557063999583093,439.24510156549275,40.413784490873965
70000,7.75,1.2284497225338909e-25,537.9161878243424,0.012918386076647794,0.8363931526789455,366.09478881450895,39.70397854348761
26000,9.5,4.259487877307706e-25,538.0932353152467,0.024055160539772885,0.2382181356089728,337.7255596212957,31.369622945235086
34000,8.5,2.2874804263676495e-25,538.4246003534136,0.017628211792139598,0.3741080881282895,198.54723501001519,24.344520623969515
29000,6.5,3.306415183074842e-25,538.878832559611,0.021193772083593337,0.28620249870549386,469.60434741008373,46.29456675872304
27000,7.5,3.8846991142096667e-25,539.5337032504533,0.022972499971038347,0.2526599966877634,539.2326177831732,51.23671432497758
26000,9.0,4.259487877307706e-25,540.2437396713764,0.024055160539772885,0.2382181356089728,409.3583774526289,38.00826079417093
36000,9.0,2.086206943661744e-25,540.6225205226153,0.016834811566308845,0.4288361936343499,152.88405680417196,20.7065710857016
26000,8.75,4.067779343077013e-25,541.7708320254773,0.023507598235533448,0.2274965533624164,534.5765732211619,51.477177462723255
29000,8.5,3.15760198614516e-25,542.4196678860311,0.020711342932541517,0.2733212643645542,365.843896249832,37.94614646245453
29000,8.5,3.542887699795466e-25,542.6093705755986,0.021938567154719115,0.30667150257018094,186.72042001253274,16.58326116927567
70000,9.5,1.1203594625546522e-25,542.9399284734614,0.012336962926561102,0.7627996212062498,177.52945067082973,26.33242945935973
80000,8.0,1.09485696765845e-25,543.2686139946861,0.012195742879719881,0.544883267910367,454.17369124324017,49.441308491662696
26000,9.25,3.975185380690019e-25,545.5464386634417,0.023238508983688545,0.22231809958491236,502.2453277195903,49.36361161102229
34000,9.5,2.6263789356373067e-25,546.1370599772407,0.018888969252095003,0.42953355621577965,59.418612652979384,5.65191139065461
27000,8.0,3.79627256661974e-25,546.7741064046011,0.022709535938376352,0.2469087530098533,522.3890280713067,50.49885585873819
30000,7.0,3.015486486375167e-25,547.1307593087378,0.02023989520965957,0.29892789805865466,391.7870283767684,40.101219060250806
70000,9.5,1.257063992438172e-25,547.6113543072317,0.013067973937334073,0.8558752519279753,395.67068280253295,42.810280438757594
27000,7.25,3.975185380690019e-25,547.949650421114,0.023238508983688545,0.25854520404026776,523.2157451455815,48.860403088630115
40000,7.25,1.8170102890428964e-25,548.089633071689,0.01571116029736449,0.5692740599159672,133.29985456653696,19.287147363875395
45000,6.75,1.5825498043319025e-25,548.1804852839413,0.014662507918026183,0.79420292932587,102.24628770384963,17.052514041796538
80000,6.5,1.0455802868677234e-25,548.3775817153046,0.011918133879269028,0.5203594811015285,443.50517782038713,48.19338418203115
25000,9.5,4.4602313564056575e-25,549.0139226690384,0.024615477208538204,0.21322664037233507,487.00434275437084,46.24505225655103
32000,8.0,2.9468456337750597e-25,549.1104852887769,0.020008211045041083,0.37816500983246765,99.17230544466379,8.635697588331398
60000,6.5,1.3783432588651769e-25,549.2779652866799,0.013683848574967721,-0.9255420029836159,249.2994488485831,26.92263237708802
28000,8.25,3.79627256661974e-25,549.5386123092763,0.022709535938376352,0.28557063999583093,273.56857761824125,24.600487307832783
70000,8.0,1.09485696765845e-25,549.793037525408,0.012195742879719881,0.745436181973738,161.0595561579245,24.71101942657751
26000,8.75,4.259487877307706e-25,550.4949130685267,0.024055160539772885,0.2382181356089728,445.7085367574441,41.38686991497872
35000,8.25,2.1845268478502425e-25,551.0828336570471,0.01722694470217089,0.40119324019657854,186.98283319367377,23.487432154821008
30000,8.75,3.306415183074842e-25,551.5452577645482,0.021193772083593337,0.3277679224402324,129.70411178200516,11.404273175854907
45000,7.5,1.85933389567963e-25,551.6661104396653,0.015893086959397784,0.9331070797908007,105.23294180800174,11.21561876109063
50000,7.75,1.4433025753712482e-25,551.8808268404215,0.014002586354195505,1.1039806130062475,90.62152307949923,16.604530833493623
28000,7.25,3.542887699795466e-25,552.0651292723837,0.021938567154719115,0.2665100279574556,502.6182777392933,48.99740957900871
80000,9.5,1.1203594625546522e-25,552.9407871392377,0.012336962926561102,0.5575752296637172,475.93331912904694,51.73246015855739
32000,9.5,2.5081724116164798e-25,554.0869226039458,0.018459003818637014,0.32187062458558086,212.90664339174964,25.601194394553236
36000,8.75,2.086206943661744e-25,557.1294191032316,0.016834811566308845,0.4288361936343499,160.3006832119022,21.385612987876694
29000,7.5,3.231151984834145e-25,557.9744796947623,0.020951168980689994,0.27968773446556483,426.83929036039467,42.99848709640709
70000,6.75,1.2004867929329519e-25,558.3276802112995,0.012770510534043265,0.8173545201504386,360.82958653737313,38.97937140940149
80000,7.5,9.757922995478439e-26,559.5139234643558,0.011513523709986057,0.48562772369848695,224.23058716001657,31.232858244798077
60000,9.5,1.257063992438172e-25,560.2954040984389,0.013067973937334073,-0.8441043390002257,122.48873541188688,20.606679397484733
40000,7.5,1.8170102890428964e-25,561.2372073834234,0.01571116029736449,0.5692740599159672,132.1903436504004,19.259986043627087
50000,9.5,1.6957326668416485e-25,561.8019404764907,0.01517778021521874,1.2970641229217157,193.3658492146877,20.733758967153218
26000,8.5,4.259487877307706e-25,565.093736930757,0.024055160539772885,0.2382181356089728,481.83171113779497,44.750820267853506
26000,8.25,4.162530095915132e-25,565.4791945097447,0.02377980339406192,0.23279562882378615,562.9000909013765,53.22519203825537
34000,8.25,2.2874804263676495e-25,565.5387342329757,0.017628211792139598,0.3741080881282895,209.58239146149532,25.391957012595974
50000,6.75,1.6571330788283121e-25,565.904861417534,0.015004041601777318,1.267539338885499,147.97675895404169,15.858653232949877
70000,9.25,1.257063992438172e-25,566.7546385769901,0.013067973937334073,0.8558752519279753,396.22134518079,42.729021219988205
28000,8.5,3.79627256661974e-25,568.3280307828855,0.022709535938376352,0.28557063999583093,249.68708424221705,22.334920632037942
32000,8.0,2.5665952522390725e-25,568.7729327225709,0.018672749009038245,0.3293679545594553,271.4687898147169,30.429977456152994
27000,7.0,3.975185380690019e-25,569.0679536225472,0.023238508983688545,0.25854520404026776,551.9794287215702,51.5979223930785
28000,8.0,3.4622417299066334e-25,569.125096547748,0.021687438453136615,0.2604435190779984,463.4015354140879,46.07893573732553
35000,8.0,2.1845268478502425e-25,569.9926203745731,0.01722694470217089,0.40119324019657854,195.62195310085647,24.29347382151024
60000,7.5,1.410448997754158e-25,570.7082994073359,0.013842300073640963,-0.9471006457146308,269.6242859187196,28.990860251443337
40000,7.75,1.8170102890428964e-25,571.1562413794808,0.01571116029736449,0.5692740599159672,130.60883480353564,19.180450977393555
25000,9.25,4.4602313564056575e-25,571.2298900359826,0.024615477208538204,0.21322664037233507,530.8057971302355,50.28046385694871
80000,8.5,9.985214220488347e-26,571.2795190994269,0.01164684403115612,0.4969394465179178,229.72750490681105,31.810772577695626
29000,9.25,3.0857261898250333e-25,571.5752295605636,0.020474262150464998,0.2670997128157444,326.63626124989355,35.00382608425101
27000,7.25,3.8846991142096667e-25,572.3484543712246,0.022972499971038347,0.2526599966877634,570.2731113529375,54.187055690986234
80000,9.25,1.1203594625546522e-25,572.5785936627738,0.012336962926561102,0.5575752296637172,479.55994778879864,51.93210198511821
36000,8.5,2.086206943661744e-25,572.7437994712241,0.016834811566308845,0.4288361936343499,167.62594960690424,22.056851423302184
50000,9.25,1.6957326668416485e-25,574.1218337732812,0.01517778021521874,1.2970641229217157,189.67288807223446,20.283817552191234
