Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
6250,4.5,0.0,0.0,1.0055968267712934e-20,64147.26791408125,3.696081282775681,18.77880734762608,11401.697818175671,602.8287582547143
7750,3.0,0.0,0.0,3.567992183091935e-21,64156.965871872315,2.2016156995554383,15.75269074870565,6181.255960274573,305.15311258751404
7000,5.0,0.0,0.0,5.786605749836669e-21,64161.572252659345,2.8037643765986098,17.003569356370033,8910.80593008926,462.3150757640619
6000,3.0,0.0,0.0,1.2659713992420039e-20,64202.779588592726,4.147071407874462,20.079502055149522,14314.995107440449,762.7249557880444
6000,3.5,0.0,0.0,1.2659713992420039e-20,64218.993133753655,4.147071407874462,20.079502055149522,14287.538386569822,761.9744404806512
6250,4.5,0.0,0.0,1.5937635651104352e-20,64261.603462588646,4.653090650943255,29.76240392779344,24391.385104160498,1357.951388237528
8000,3.5,0.0,0.0,6.957030290181454e-21,64331.06582679689,3.0742665060634096,34.87449159430892,9071.549272947605,612.6875353136
8500,4.5,0.0,0.0,2.83415693230535e-21,64335.89791022144,1.9621920576387317,18.106046859094413,12685.745088368963,736.7635911224021
6000,4.0,0.0,0.0,1.2659713992420039e-20,64340.960755387176,4.147071407874462,20.079502055149522,14278.912754409364,762.1315717257303
6500,4.0,0.0,0.0,8.173797877574643e-21,64409.90146299432,3.332280206796101,17.856706634684464,10139.800784247665,529.1195302815345
6250,5.0,0.0,0.0,1.5937635651104352e-20,64431.51736261978,4.653090650943255,29.76240392779344,24526.78977598235,1365.2509911685797
7250,5.0,0.0,0.0,4.9252002657664505e-21,64477.19448681977,2.586672902324232,16.653286875641925,8270.393732266237,427.2692681817619
6250,3.0,0.0,0.0,1.5574850772291413e-20,64539.238604368584,4.599827162709217,29.084928903361075,23076.396576721825,1282.5748143672074
6250,5.0,0.0,0.0,1.0055968267712934e-20,64539.96644734542,3.696081282775681,18.77880734762608,11433.094610133228,605.2732575886592
6000,4.5,0.0,0.0,1.2659713992420039e-20,64549.86554264757,4.147071407874462,20.079502055149522,14298.29449148022,763.689319819968
8500,5.0,0.0,0.0,2.769643644278716e-21,64560.57668696982,1.939731030890031,17.69390291507704,7390.430053221337,414.31532724925586
8250,4.0,0.0,0.0,2.83415693230535e-21,64575.742427502606,1.9621920576387317,16.06807060289037,5790.7143160788555,323.4118815520527
7500,4.5,0.0,0.0,4.1920252919581744e-21,64600.32156262892,2.38639051107979,16.2327832869446,7359.654737393225,376.4480266217913
8000,3.0,0.0,0.0,3.107591280720918e-21,64613.441812833786,2.0546673203122667,15.577863179782515,5024.986087934387,257.99118896901393
7750,3.5,0.0,0.0,3.567992183091935e-21,64669.65235158813,2.2016156995554383,15.75269074870565,6303.780808218411,315.6433194737493
6000,4.5,0.0,0.0,1.7077484280001626e-20,64711.49498549605,4.816610338172825,27.086502973320798,25566.97612088718,1398.3835931123265
8250,3.5,0.0,0.0,2.83415693230535e-21,64749.91411054288,1.9621920576387317,16.06807060289037,7144.941213999432,413.3117442758512
8000,5.0,0.0,0.0,3.2540475457169535e-21,64761.13489614001,2.102526670343826,16.312025253181353,5363.466199469041,277.13217386190087
8250,3.0,0.0,0.0,5.2774471669301984e-21,64788.95212345112,2.677574192602666,29.920147580635827,35434.06188533506,2203.122218319589
6000,5.0,0.0,0.0,1.2659713992420039e-20,64835.41359468346,4.147071407874462,20.079502055149522,14351.257267930772,766.8912290412836
8500,5.0,0.0,0.0,4.1920252919581744e-21,64837.68212040178,2.38639051107979,26.780805785854817,18136.344472191577,1017.391989848638
6750,3.5,0.0,0.0,1.2954596612722081e-20,64848.42280737,4.195092231554486,32.91266341751053,17484.753678390654,1021.808358515741
6000,4.0,0.0,0.0,1.7077484280001626e-20,64870.64598428466,4.816610338172825,27.086502973320798,25506.866618494023,1395.3623996716587
8000,4.0,0.0,0.0,6.957030290181454e-21,64882.9560456799,3.0742665060634096,34.87449159430892,6528.947065555508,443.0864025989983
6750,4.5,0.0,0.0,6.798668946882297e-21,64901.03237952296,3.039075668369153,17.272811298197556,9467.220940129926,491.78556601073115
6500,4.5,0.0,0.0,8.173797877574643e-21,64943.40330462549,3.332280206796101,17.856706634684464,10142.38917034591,530.9330835689971
8500,4.5,0.0,0.0,3.912225632769686e-21,64950.87896892609,2.3053746508415682,24.99330217845767,27850.778050101802,1609.1270679261738
7250,3.0,0.0,0.0,4.813089020368409e-21,64965.84409551553,2.5570635024578605,16.274211786132128,8652.373904047714,433.2689336383374
7250,3.5,0.0,0.0,4.813089020368409e-21,65016.28324554611,2.5570635024578605,16.274211786132128,8411.576114382095,425.12057914006766
6500,4.0,0.0,0.0,1.4535296467512142e-20,65100.05826049007,4.443667073736433,31.754213739567646,21598.801469792183,1229.0382440692442
6250,4.0,0.0,0.0,1.5937635651104352e-20,65116.42665457008,4.653090650943255,29.76240392779344,24341.349965498837,1355.3942892991306
6750,4.5,0.0,0.0,1.3256347931622548e-20,65187.82748358192,4.2436691101658335,33.679297832433775,18674.123093367536,1091.5516539413093
6000,5.0,0.0,0.0,1.7077484280001626e-20,65202.93476745791,4.816610338172825,27.086502973320798,25704.433805564775,1405.6886247067769
8000,3.5,0.0,0.0,3.107591280720918e-21,65243.76204248029,2.0546673203122667,15.577863179782515,5018.791971360094,257.950338035617
8000,3.0,0.0,0.0,6.957030290181454e-21,65308.51991858086,3.0742665060634096,34.87449159430892,11007.426285719699,752.8424027202034
8000,5.0,0.0,0.0,6.798668946882297e-21,65340.96167618721,3.039075668369153,34.0806512478691,5057.3394633186235,315.9896634152099
7000,3.0,0.0,0.0,5.654886521737282e-21,65365.54777583075,2.7716699511754337,16.616520864148374,9244.667974861277,467.123064192579
7000,3.5,0.0,0.0,5.654886521737282e-21,65445.86261318404,2.7716699511754337,16.616520864148374,9047.933772509428,460.79056171573814
8000,4.5,0.0,0.0,3.1799763804345007e-21,65447.44221813688,2.0784592465671348,15.940718226579893,5309.55254980148,273.7814434436037
6500,5.0,0.0,0.0,8.173797877574643e-21,65549.40112434622,3.332280206796101,17.856706634684464,10176.672441261851,533.9120689739389
6000,3.5,0.0,0.0,1.7077484280001626e-20,65634.7810361447,4.816610338172825,27.086502973320798,25507.837951680758,1395.8625692393703
7250,4.0,0.0,0.0,4.813089020368409e-21,65774.55072534323,2.5570635024578605,16.274211786132128,8313.147319248876,423.82141423507466
6500,3.0,0.0,0.0,1.4204432725680328e-20,65780.66410827682,4.392800837367288,31.031399588491812,20503.012215524548,1163.7898941683748
6750,5.0,0.0,0.0,6.798668946882297e-21,65817.52283006454,3.039075668369153,17.272811298197556,9537.616603704073,497.09407614210335
8250,3.0,0.0,0.0,2.83415693230535e-21,65881.3041088052,1.9621920576387317,16.06807060289037,8596.337382022302,512.9289249792771
8250,5.0,0.0,0.0,2.900172927851995e-21,66030.25053170399,1.984913170819299,16.442344047410163,4879.698080896516,259.1075540350617
8250,4.5,0.0,0.0,5.654886521737282e-21,66047.37028114534,2.7716699511754337,32.06001574820989,13528.179441744713,793.0318541486326
7000,4.0,0.0,0.0,5.654886521737282e-21,66063.97025541554,2.7716699511754337,16.616520864148374,8973.313329621278,460.3205818613146
7750,4.0,0.0,0.0,3.567992183091935e-21,66159.35917069211,2.2016156995554383,15.75269074870565,6445.614771271232,326.6335039141288
7000,4.0,0.0,0.0,1.181473253028572e-20,66165.33383411214,4.006281978810626,34.716832749724624,14214.546642782065,863.3355136779387
7500,3.0,0.0,0.0,4.096603146489662e-21,66166.63049264782,2.359073724787876,15.86328002771161,7827.232957899329,388.9528253709796
8250,4.5,0.0,0.0,2.83415693230535e-21,66227.03320182998,1.9621920576387317,16.06807060289037,5061.289154930769,272.7660279873959
7500,3.0,0.0,0.0,9.171152060373135e-21,66253.13010903183,3.5297302223833484,35.51346032507142,5463.037727950744,403.1568226908447
6000,3.0,0.0,0.0,1.2371543720047906e-20,66313.52048553475,4.0996002740176,19.62243678655074,13902.731687551433,739.1927355076513
7500,3.5,0.0,0.0,4.096603146489662e-21,66344.43622161477,2.359073724787876,15.86328002771161,7678.163506659187,385.8255450526107
6000,3.5,0.0,0.0,1.2371543720047906e-20,66388.29055119288,4.0996002740176,19.62243678655074,13875.84355918896,738.5312982258096
6250,3.0,0.0,0.0,9.82706648395957e-21,66447.76853456853,3.653772590191481,18.3513495052586,11352.78170868144,594.6631327155164
6000,4.0,0.0,0.0,1.2371543720047906e-20,66551.36573427104,4.0996002740176,19.62243678655074,13866.910329732606,738.7185044757757
7250,4.0,0.0,0.0,1.052989145141624e-20,66562.7495746965,3.7821740755644284,35.604096005731726,10059.153747183142,645.6400066450908
6250,3.5,0.0,0.0,9.82706648395957e-21,66628.60628944244,3.653772590191481,18.3513495052586,11306.277548708402,593.9118352882105
8500,4.5,0.0,0.0,2.769643644278716e-21,66679.08519428261,1.939731030890031,17.69390291507704,12179.544394930032,706.8746519577268
6000,4.5,0.0,0.0,1.2371543720047906e-20,66776.35255193184,4.0996002740176,19.62243678655074,13884.24590992846,740.1973265982058
6000,3.0,0.0,0.0,1.7077484280001626e-20,66859.88489676392,4.816610338172825,27.086502973320798,25543.68254598201,1398.3985183622754
7750,5.0,0.0,0.0,3.6511013974705e-21,66896.25871795585,2.2271092078463193,16.11961805271642,6614.23515152127,340.2057790182575
6250,4.0,0.0,0.0,9.82706648395957e-21,66899.65861210656,3.653772590191481,18.3513495052586,11279.101598824338,593.9621751189259
7500,5.0,0.0,0.0,4.1920252919581744e-21,66900.5281405493,2.38639051107979,16.2327832869446,7616.068711040414,392.2338323349797
6250,3.5,0.0,0.0,1.5937635651104352e-20,66962.72865243704,4.653090650943255,29.76240392779344,24365.0312830503,1356.903210783257
8000,4.0,0.0,0.0,3.107591280720918e-21,67019.56779028627,2.0546673203122667,15.577863179782515,5313.146276950504,273.05765905607285
6000,5.0,0.0,0.0,1.2371543720047906e-20,67050.3800991444,4.0996002740176,19.62243678655074,13932.883680819072,743.1852592333669
7250,3.0,0.0,0.0,1.0290201858948316e-20,67094.38389347655,3.738879886930455,34.793647835285014,9370.869536115397,605.7798030035609
7000,4.5,0.0,0.0,5.654886521737282e-21,67119.33786814212,2.7716699511754337,16.616520864148374,9010.718732380006,465.0575723981476
7250,4.5,0.0,0.0,4.813089020368409e-21,67144.67788042473,2.5570635024578605,16.274211786132128,8365.309493334285,429.6958960328339
6250,4.5,0.0,0.0,9.82706648395957e-21,67256.47904101174,3.653772590191481,18.3513495052586,11280.076015549492,595.1565724249594
7500,4.0,0.0,0.0,4.096603146489662e-21,67354.92655567732,2.359073724787876,15.86328002771161,7605.275678561776,386.0474803869631
8500,5.0,0.0,0.0,2.7065988579728466e-21,67425.40481345961,1.917527113388431,17.291140512591745,7290.941088724073,408.23351376085856
6750,3.0,0.0,0.0,6.6439123478498004e-21,67428.43588757102,3.0042876568629255,16.879634111144654,9790.379479974014,499.5904453875059
6500,3.0,0.0,0.0,7.987739522535518e-21,67431.47134140528,3.294135910692344,17.450238367102166,10311.704288210904,532.4218349006926
7750,3.5,0.0,0.0,8.173797877574643e-21,67586.7751770991,3.332280206796101,36.08732968026861,3857.5306856123966,318.9981681652858
6750,3.5,0.0,0.0,6.6439123478498004e-21,67608.6646613117,3.0042876568629255,16.879634111144654,9661.30622713129,496.1558259982589
6250,5.0,0.0,0.0,9.82706648395957e-21,67651.09641299241,3.653772590191481,18.3513495052586,11308.702966533629,597.4632320135031
6500,3.5,0.0,0.0,7.987739522535518e-21,67651.92935175782,3.294135910692344,17.450238367102166,10233.015021908997,530.8483899353142
6000,4.5,0.0,0.0,1.747526998951047e-20,67885.9374104158,4.872384057271461,27.717428677991087,27035.06488031406,1480.829972099686
6500,4.0,0.0,0.0,7.987739522535518e-21,68052.32382109409,3.294135910692344,17.450238367102166,10191.892568636897,530.9011524268568
6000,4.0,0.0,0.0,1.747526998951047e-20,68089.42497770421,4.872384057271461,27.717428677991087,26970.425796539825,1477.6536515508976
6750,4.0,0.0,0.0,6.6439123478498004e-21,68134.16466049028,3.0042876568629255,16.879634111144654,9607.730345315782,496.2321952369936
6500,3.5,0.0,0.0,1.4535296467512142e-20,68276.87635672299,4.443667073736433,31.754213739567646,21634.65678826054,1231.3897532395183
6750,4.0,0.0,0.0,1.3256347931622548e-20,68285.76110405159,4.2436691101658335,33.679297832433775,18569.987226356134,1087.3751759953284
7750,3.0,0.0,0.0,8.173797877574643e-21,68319.33094921158,3.332280206796101,36.08732968026861,3672.9385537635917,321.0402328743169
8500,4.0,0.0,0.0,3.1799763804345007e-21,68396.08741103174,2.0784592465671348,20.3153187103604,27985.16007068157,1673.0913599596795
7750,4.0,0.0,0.0,8.173797877574643e-21,68397.81792644177,3.332280206796101,36.08732968026861,4289.376412579887,329.0562317378001
6000,5.0,0.0,0.0,1.747526998951047e-20,68398.61375855337,4.872384057271461,27.717428677991087,27181.806760905267,1488.5802676692688
7000,3.0,0.0,0.0,1.1545796384232588e-20,68421.70583120784,3.960422448221561,33.92658115672842,13499.980787112709,819.2831853384685
7000,5.0,0.0,0.0,5.654886521737282e-21,68433.81738331921,2.7716699511754337,16.616520864148374,9137.940438967753,473.76200504133556
8500,4.5,0.0,0.0,4.003353074234373e-21,68442.99265965048,2.3320696311629217,25.57547097317113,29712.706651661712,1715.1210290344732
7750,4.5,0.0,0.0,3.567992183091935e-21,68467.04244856793,2.2016156995554383,15.75269074870565,6636.444048199079,339.5067806979309
8500,4.0,0.0,0.0,3.2540475457169535e-21,68506.11126221488,2.102526670343826,20.788523272261962,29633.231299660274,1770.5792946061977
6500,4.5,0.0,0.0,7.987739522535518e-21,68618.50246774896,3.294135910692344,17.450238367102166,10193.56630585352,532.6814716396942
8250,4.0,0.0,0.0,2.769643644278716e-21,68638.59635780464,1.939731030890031,15.702316662090283,5913.529881190065,328.7269166726024
6000,3.0,0.0,0.0,1.2089933003912884e-20,68646.46751713015,4.052672537736526,19.175775593669844,13537.73671036807,718.3179802100854
8500,4.0,0.0,0.0,3.107591280720918e-21,68654.36261343656,2.0546673203122667,19.85288559934411,26452.414779861232,1582.2403427923946
8250,3.5,0.0,0.0,2.769643644278716e-21,68712.26612848682,1.939731030890031,15.702316662090283,7146.788241123333,410.99145163197556
7500,5.0,0.0,0.0,9.384775634521062e-21,68765.34882998404,3.5706025720432244,36.340675082286296,7729.110385716532,503.09390537935127
6000,3.5,0.0,0.0,1.2089933003912884e-20,68775.80910591179,4.052672537736526,19.175775593669844,13511.406770130565,717.7403530171036
7750,3.0,0.0,0.0,3.486774765396806e-21,68779.76854029008,2.176414013040826,15.394115729841365,6552.55686007771,324.5453106790075
7250,5.0,0.0,0.0,4.813089020368409e-21,68907.96090216543,2.5570635024578605,16.274211786132128,8554.561079931842,441.94293203449496
6750,4.5,0.0,0.0,6.6439123478498004e-21,68937.70563763294,3.0042876568629255,16.879634111144654,9625.906296467976,499.43582628679536
6000,3.5,0.0,0.0,1.747526998951047e-20,68956.92577462214,4.872384057271461,27.717428677991087,26970.437149018453,1478.2310872449627
6000,4.0,0.0,0.0,1.2089933003912884e-20,68977.08102798623,4.052672537736526,19.175775593669844,13502.195626213264,717.9554351030806
8500,4.0,0.0,0.0,3.3298440500805575e-21,69010.65387909565,2.126872781753293,21.272750184371112,31403.067303012656,1875.071795625576
7000,5.0,0.0,0.0,1.2089933003912884e-20,69049.5727921274,4.052672537736526,35.52549166697631,15758.737406726212,949.337150615796
8000,5.0,0.0,0.0,3.1799763804345007e-21,69068.22459708799,2.0784592465671348,15.940718226579893,5703.504554084362,295.2031783404174
7500,4.5,0.0,0.0,4.096603146489662e-21,69130.6344097166,2.359073724787876,15.86328002771161,7693.066560775547,393.89256264588994
8000,4.5,0.0,0.0,6.957030290181454e-21,69162.3301038312,3.0742665060634096,34.87449159430892,5827.006352731379,382.17983807582004
8000,3.0,0.0,0.0,3.0368538670382075e-21,69175.47689519476,2.0311477379851675,15.22326772224046,5338.155108702333,273.80029816058135
6000,4.5,0.0,0.0,1.2089933003912884e-20,69216.84597207957,4.052672537736526,19.175775593669844,13517.603861510663,719.3590841787518
8500,4.5,0.0,0.0,2.7065988579728466e-21,69228.58929757676,1.917527113388431,17.291140512591745,11728.647447932624,680.1005710993093
5750,4.0,0.0,0.0,1.7077484280001626e-20,69235.90555390231,4.816610338172825,22.846480994879272,22715.01663796914,1222.7440807722805
6500,5.0,0.0,0.0,7.987739522535518e-21,69237.18237036788,3.294135910692344,17.450238367102166,10225.766337031479,535.5576964037532
6500,5.0,0.0,0.0,1.4873867015928428e-20,69249.6198224933,4.49512231336299,32.493864395084934,23141.583482711794,1318.2503423791657
8500,4.0,0.0,0.0,3.0368538670382075e-21,69256.0898902332,2.0311477379851675,19.400978751056602,25028.868204898354,1497.676333712244
7500,4.5,0.0,0.0,9.384775634521062e-21,69271.06565434931,3.5706025720432244,36.340675082286296,7085.310653358323,478.00155514087663
5750,3.5,0.0,0.0,1.7077484280001626e-20,69282.73088534472,4.816610338172825,22.846480994879272,22698.558502595704,1222.359836053009
7750,3.5,0.0,0.0,3.486774765396806e-21,69295.13003902655,2.176414013040826,15.394115729841365,6673.015553722436,334.992862600963
7250,3.0,0.0,0.0,4.703529738477732e-21,69342.87819501168,2.527793038589024,15.903765499125997,8948.947843139902,448.5819456019454
5750,4.5,0.0,0.0,1.7077484280001626e-20,69370.6697808014,4.816610338172825,22.846480994879272,22770.978279667026,1225.4183259027343
8500,5.0,0.0,0.0,4.2896701047244975e-21,69416.61773584997,2.4140236108490982,27.404610888297196,19471.2367510764,1091.5183014569607
5750,4.0,0.0,0.0,1.6688753278705275e-20,69418.44511071243,4.761475055557343,22.326431596055485,21636.04687368952,1163.3127541186216
5750,4.0,0.0,0.0,1.747526998951047e-20,69426.15968855018,4.872384057271461,23.37864390033548,23882.6440085249,1287.0595859074417
5750,3.5,0.0,0.0,1.6688753278705275e-20,69428.50562542811,4.761475055557343,22.326431596055485,21620.966622239142,1162.9177139078708
6250,4.5,0.0,0.0,1.6308870875299057e-20,69436.21074880795,4.7069709013030225,30.455659372740335,25848.389609410093,1441.6515739565975
7250,3.5,0.0,0.0,4.703529738477732e-21,69443.81413819734,2.527793038589024,15.903765499125997,8710.23082643404,440.5506345784638
6000,5.0,0.0,0.0,1.2089933003912884e-20,69479.84121908977,4.052672537736526,19.175775593669844,13562.155473265793,722.1442611260956
6250,3.0,0.0,0.0,1.5937635651104352e-20,69502.75537200483,4.653090650943255,29.76240392779344,24422.846461156783,1360.4867358784431
5750,3.0,0.0,0.0,1.7077484280001626e-20,69503.70349350105,4.816610338172825,22.846480994879272,22714.60273083339,1223.8118831132335
5750,3.5,0.0,0.0,1.747526998951047e-20,69512.32782766328,4.872384057271461,23.37864390033548,23864.727511090958,1286.687330576068
7000,3.0,0.0,0.0,5.526165589322992e-21,69550.89109044486,2.7399429076021167,16.238282671234543,9484.249828147273,479.2583738573751
5750,4.5,0.0,0.0,1.747526998951047e-20,69554.37026445179,4.872384057271461,23.37864390033548,23942.79972530656,1289.8937298922588
5750,4.5,0.0,0.0,1.6688753278705275e-20,69559.18749547325,4.761475055557343,22.326431596055485,21688.037044421544,1165.8350332079397
6250,5.0,0.0,0.0,1.6308870875299057e-20,69580.85844358982,4.7069709013030225,30.455659372740335,25992.47980323753,1449.342440273282
5750,3.0,0.0,0.0,1.6688753278705275e-20,69585.12065093638,4.761475055557343,22.326431596055485,21636.36577771234,1164.2320233185021
6250,3.0,0.0,0.0,9.603375140932605e-21,69585.44413930991,3.611948201206481,17.933621791307644,11261.968178406196,588.6750418092004
7000,3.5,0.0,0.0,5.526165589322992e-21,69693.53680034897,2.7399429076021167,16.238282671234543,9289.905511573506,473.05980444320096
5750,5.0,0.0,0.0,1.7077484280001626e-20,69705.46605966856,4.816610338172825,22.846480994879272,22876.664618697207,1230.8611859624086
8250,3.0,0.0,0.0,2.769643644278716e-21,69734.64433291057,1.939731030890031,15.702316662090283,8490.380133634255,503.4295174984519
5750,3.0,0.0,0.0,1.747526998951047e-20,69802.01825209103,4.872384057271461,23.37864390033548,23881.44533445837,1288.2853721805845
8000,3.5,0.0,0.0,3.0368538670382075e-21,69810.60899137016,2.0311477379851675,15.22326772224046,5347.5192547446995,274.8838858098424
6250,3.5,0.0,0.0,9.603375140932605e-21,69824.662901764,3.611948201206481,17.933621791307644,11216.134233745868,587.9930147322141
5750,5.0,0.0,0.0,1.6688753278705275e-20,69865.07134427149,4.761475055557343,22.326431596055485,21786.36378950695,1170.9260354846608
6750,5.0,0.0,0.0,6.6439123478498004e-21,69873.71875200531,3.0042876568629255,16.879634111144654,9693.816861428999,504.62305748111584
8000,4.5,0.0,0.0,3.107591280720918e-21,69890.32749595479,2.0546673203122667,15.577863179782515,5656.178664021478,292.07625761309345
5750,5.0,0.0,0.0,1.747526998951047e-20,69919.77924269358,4.872384057271461,23.37864390033548,24056.255992573235,1295.707637378304
6500,4.5,0.0,0.0,1.4873867015928428e-20,69922.24751703806,4.49512231336299,32.493864395084934,22991.835307642814,1310.4858696716624
5750,3.5,0.0,0.0,1.6308870875299057e-20,69924.44825719019,4.7069709013030225,21.818219966789194,20627.143713891874,1108.095784632191
8500,4.0,0.0,0.0,3.407406081835211e-21,69937.37710052158,2.151500807846232,21.768256190206156,33301.43374895055,1986.9551165377363
5750,4.0,0.0,0.0,1.6308870875299057e-20,69948.70897273792,4.7069709013030225,21.818219966789194,20640.922599620648,1108.5004950655393
8250,5.0,0.0,0.0,2.83415693230535e-21,70004.79387526178,1.9621920576387317,16.06807060289037,5138.808481168143,272.8232698742696
5750,4.0,0.0,0.0,1.7882321318480294e-20,70015.66060615394,4.928803605599303,23.92320247224058,25143.98793541106,1356.5379792713118
5750,3.0,0.0,0.0,1.6308870875299057e-20,70020.84084077751,4.7069709013030225,21.818219966789194,20641.92507609368,1109.2802032870898
5750,4.5,0.0,0.0,1.6308870875299057e-20,70094.8863093307,4.7069709013030225,21.818219966789194,20689.15311438469,1110.8783671340536
5750,4.5,0.0,0.0,1.7882321318480294e-20,70136.7080734211,4.928803605599303,23.92320247224058,25208.57164777783,1359.5403467416595
6250,4.0,0.0,0.0,9.603375140932605e-21,70139.9678052135,3.611948201206481,17.933621791307644,11189.12705571353,588.0772934415095
5750,3.5,0.0,0.0,1.7882321318480294e-20,70143.89073084923,4.928803605599303,23.92320247224058,25124.528442977386,1356.178979449367
8500,4.0,0.0,0.0,2.967726633473314e-21,70177.72882669736,2.007897382090675,18.95935855850522,23708.6902158191,1419.0663372732336
6750,3.0,0.0,0.0,1.2954596612722081e-20,70191.75810357928,4.195092231554486,32.91266341751053,17637.681053631757,1030.5847196716295
7250,4.0,0.0,0.0,4.703529738477732e-21,70238.36980571442,2.527793038589024,15.903765499125997,8611.426151126589,439.25554551439507
6000,3.0,0.0,0.0,1.747526998951047e-20,70325.46170535382,4.872384057271461,27.717428677991087,27007.006702355964,1480.9664837356029
8250,4.5,0.0,0.0,2.769643644278716e-21,70346.16549312249,1.939731030890031,15.702316662090283,5293.041762637625,284.67549025109884
7000,4.0,0.0,0.0,5.526165589322992e-21,70359.95160262389,2.7399429076021167,16.238282671234543,9215.394630137047,472.6127751083666
5750,5.0,0.0,0.0,1.6308870875299057e-20,70373.47413230795,4.7069709013030225,21.818219966789194,20780.51075162637,1115.6357809211968
6250,4.0,0.0,0.0,1.6308870875299057e-20,70400.06441472487,4.7069709013030225,30.455659372740335,25794.176659136432,1438.9963674891078
8250,5.0,0.0,0.0,5.654886521737282e-21,70422.37334827462,2.7716699511754337,32.06001574820989,10062.176544244516,573.8353169774473
7750,4.5,0.0,0.0,8.173797877574643e-21,70449.15317624713,3.332280206796101,36.08732968026861,4858.66397619545,345.48927714897303
8500,5.0,0.0,0.0,2.644989146207546e-21,70460.96787658428,1.8955773620287169,16.897546101681524,7224.617955820442,403.98349132984634
7500,4.0,0.0,0.0,9.384775634521062e-21,70502.18821632433,3.5706025720432244,36.340675082286296,6588.414540340962,460.95000088979583
5750,3.0,0.0,0.0,1.7882321318480294e-20,70506.89561004403,4.928803605599303,23.92320247224058,25141.94968429042,1357.9317027525603
6250,4.5,0.0,0.0,9.603375140932605e-21,70520.28665374927,3.611948201206481,17.933621791307644,11189.01047219455,589.2308266481377
5750,5.0,0.0,0.0,1.7882321318480294e-20,70534.51801687562,4.928803605599303,23.92320247224058,25330.228994841662,1365.745456404615
7500,3.0,0.0,0.0,4.003353074234373e-21,70713.62532286083,2.3320696311629217,15.50218768952465,8171.410997525885,406.9376370708304
5750,3.5,0.0,0.0,1.5937635651104352e-20,70746.67848970127,4.653090650943255,21.32157664654757,19712.516724373152,1057.6418349501748
7750,4.0,0.0,0.0,3.486774765396806e-21,70770.49727723148,2.176414013040826,15.394115729841365,6810.816688687205,345.8466076579188
5750,3.0,0.0,0.0,1.5937635651104352e-20,70786.76946675526,4.653090650943255,21.32157664654757,19726.706384933208,1058.70381906906
5750,4.0,0.0,0.0,1.5937635651104352e-20,70802.94478604782,4.653090650943255,21.32157664654757,19725.066988562063,1058.055155537014
6250,5.0,0.0,0.0,9.603375140932605e-21,70916.2905071558,3.611948201206481,17.933621791307644,11215.023129043351,591.4064835429726
7500,3.5,0.0,0.0,4.003353074234373e-21,70919.02823460811,2.3320696311629217,15.50218768952465,8021.5942013837675,403.7849058428123
5750,4.5,0.0,0.0,1.5937635651104352e-20,70954.04455703446,4.653090650943255,21.32157664654757,19769.739376360165,1060.2958230170595
5750,4.0,0.0,0.0,1.8298854090913686e-20,71032.31502582948,4.985876461506373,24.480445442757492,26504.36630252836,1431.4722361010704
7250,5.0,0.0,0.0,1.0775164131711297e-20,71035.29562923026,3.8259695872754076,36.4334219391566,11727.75724414386,732.8501199711807
6500,3.0,0.0,0.0,7.805916372721476e-21,71080.53711455944,3.256428248735464,17.05302244688332,10382.408713141194,535.2713925961792
8250,4.0,0.0,0.0,5.654886521737282e-21,71132.1892249289,2.7716699511754337,32.06001574820989,23226.295532747976,1379.861609813189
5750,4.5,0.0,0.0,1.8298854090913686e-20,71145.55420224783,4.985876461506373,24.480445442757492,26573.62379991514,1434.651562390115
7250,3.5,0.0,0.0,1.052989145141624e-20,71159.18244655851,3.7821740755644284,35.604096005731726,9968.854733626073,645.5038284396088
6000,3.0,0.0,0.0,1.181473253028572e-20,71184.39928973855,4.006281978810626,18.73928165083012,13217.229145730098,699.9447015947509
5750,3.5,0.0,0.0,1.8298854090913686e-20,71205.47461356201,4.985876461506373,24.480445442757492,26483.274823112468,1431.1278339107855
5750,5.0,0.0,0.0,1.5937635651104352e-20,71206.87283501674,4.653090650943255,21.32157664654757,19854.49946839923,1064.7370399705842
7000,3.5,0.0,0.0,1.181473253028572e-20,71255.75370168811,4.006281978810626,34.716832749724624,14207.878547679959,865.5709986667049
8500,4.0,0.0,0.0,3.486774765396806e-21,71315.4576657845,2.176414013040826,22.27530401361018,35335.43908536656,2106.635022063288
6500,3.5,0.0,0.0,7.805916372721476e-21,71363.41526561322,3.256428248735464,17.05302244688332,10304.828450995505,533.7759811195589
6000,3.5,0.0,0.0,1.181473253028572e-20,71364.53747751792,4.006281978810626,18.73928165083012,13191.447111821923,699.4458823031378
8250,3.5,0.0,0.0,5.526165589322992e-21,71367.42439471885,2.7399429076021167,31.33024069358006,31605.282546670795,1917.3934125262033
7750,5.0,0.0,0.0,3.567992183091935e-21,71385.8141434712,2.2016156995554383,15.75269074870565,6963.92766789305,358.72577928036714
8500,4.0,0.0,0.0,2.900172927851995e-21,71396.9824820269,1.984913170819299,18.527790868818332,22486.333918273827,1346.093484194087
6750,3.0,0.0,0.0,6.492678439086711e-21,71406.66695837914,2.969897860431483,16.495406729525843,9961.72549669554,507.978092217012
7500,5.0,0.0,0.0,4.096603146489662e-21,71423.84498192016,2.359073724787876,15.86328002771161,7943.084262120283,409.4012404805884
