Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
6000,4.0,0.0,0.0,9.447498302259959e-21,14443.549177908311,3.582514671503842,14.98462458866238,3420.8370740268992,154.57281018229307
5500,3.5,0.0,0.0,2.0668874228015416e-20,14471.029135032533,5.298927501357327,23.146835405449806,513.9590550319103,37.245360238672454
4500,4.5,0.0,0.0,3.84872448292939e-20,14471.071381064356,7.2308271103598445,19.314831357242088,3104.8189383427302,171.8330012553056
6750,3.0,0.0,0.0,6.387292762202218e-21,14473.240262984425,2.9456963569714896,16.22766212766618,5149.18990821554,257.161695952007
6750,3.5,0.0,0.0,6.387292762202218e-21,14477.468091241235,2.9456963569714896,16.22766212766618,5113.848389524672,251.4003761703926
6750,3.5,0.0,0.0,7.679214921485164e-21,14537.161973745062,3.2298918278776974,19.50994103308154,3904.952540982688,237.1271908333599
6000,5.0,0.0,0.0,9.447498302259959e-21,14543.888225785631,3.582514671503842,14.98462458866238,3398.969796636856,153.68446485741234
7000,4.0,0.0,0.0,5.960968440774648e-21,14549.810441994494,2.8456925548893834,17.51592292540502,5289.977540518511,277.05502995589563
6750,4.0,0.0,0.0,7.858086815373598e-21,14556.400319568382,3.267292212563033,19.964385938963144,3719.981431550467,227.8146955622536
4500,5.0,0.0,0.0,3.84872448292939e-20,14557.723232456212,7.2308271103598445,19.314831357242088,3074.702361882109,172.05603926652105
5750,5.0,0.0,0.0,1.109984265562086e-20,14569.782161723571,3.8831840723188935,14.849514139196625,2719.9659135715037,123.70003132673297
6750,4.0,0.0,0.0,6.387292762202218e-21,14574.75881229074,2.9456963569714896,16.22766212766618,5087.067066884208,246.67334396196443
6000,4.5,0.0,0.0,9.447498302259959e-21,14595.517383042627,3.582514671503842,14.98462458866238,3415.340907714981,154.35143962334223
6250,3.5,0.0,0.0,1.1358391204915864e-20,14608.63908960742,3.928149224667084,21.210989786127904,1934.8288288766512,135.68504418420906
5750,4.0,0.0,0.0,1.109984265562086e-20,14609.855028262336,3.8831840723188935,14.849514139196625,2741.6892438904893,124.23111922283698
6500,4.5,0.0,0.0,7.16666035222038e-21,14649.396862759671,3.1202398393632476,15.656485929402045,4592.225259794782,213.68513067349235
6750,3.0,0.0,0.0,7.504414648994528e-21,14684.057673438632,3.192919561855649,19.065840556180277,4101.157567665372,247.28830964246967
5750,4.5,0.0,0.0,1.109984265562086e-20,14686.377518431396,3.8831840723188935,14.849514139196625,2736.155809893177,124.2016007604648
7000,5.0,0.0,0.0,5.825280233267888e-21,14706.755227195516,2.8131181815781057,17.11721184209892,5376.020539191351,266.8044851885684
6750,4.5,0.0,0.0,6.387292762202218e-21,14710.669562512572,2.9456963569714896,16.22766212766618,5065.577166756348,242.94717744674892
6500,5.0,0.0,0.0,7.16666035222038e-21,14745.519321648426,3.1202398393632476,15.656485929402045,4575.22687971729,211.9713857783946
6750,5.0,0.0,0.0,6.387292762202218e-21,14791.735398673567,2.9456963569714896,16.22766212766618,5043.220965391805,239.85055582100637
4500,5.0,0.0,0.0,4.734965538809213e-20,14791.773959188526,8.020251324327873,23.762433832323442,8292.979455182813,398.7167860598163
7000,4.0,0.0,0.0,6.387292762202218e-21,14795.65752354453,2.9456963569714896,18.768649563625655,4853.575321084569,274.6976564934471
6250,5.0,0.0,0.0,1.1622962123573796e-20,14812.243449905527,3.9736350489401793,21.705057207483417,1764.294211207364,122.89764275773437
6000,5.0,0.0,0.0,1.3973873986078456e-20,14813.235284875112,4.357004190593328,22.163883922643457,1087.3192565255952,82.09409970093016
6500,3.0,0.0,0.0,9.232446985885227e-21,14816.320833451795,3.5415059651690033,20.169460979642853,2984.6780581192284,194.6609787838609
7000,4.5,0.0,0.0,5.825280233267888e-21,14832.0697246793,2.8131181815781057,17.11721184209892,5411.839842525337,272.47188987100895
6750,4.5,0.0,0.0,8.04112517090562e-21,14882.401055040147,3.3051256732921352,20.42941622652949,3549.824127081424,220.03412466132923
6250,3.0,0.0,0.0,8.04112517090562e-21,14883.412802784896,3.3051256732921352,15.016230801703449,4198.514059941665,192.52535789283627
4500,3.0,0.0,0.0,3.761116817922493e-20,14956.655694066092,7.148056516875504,18.87517211878135,2718.8238522361858,154.98625942194136
6000,4.5,0.0,0.0,1.3973873986078456e-20,14997.4219308672,4.357004190593328,22.163883922643457,1105.4932104994662,84.59431216716192
5500,3.0,0.0,0.0,2.0668874228015416e-20,15021.493863141413,5.298927501357327,23.146835405449806,530.7247188333833,38.60211793377254
7000,4.0,0.0,0.0,5.825280233267888e-21,15040.4634794328,2.8131181815781057,17.11721184209892,5453.551270912805,279.58785051478014
5000,4.5,0.0,0.0,3.2012295898564346e-20,15054.81456561807,6.594592702156654,24.48617126644009,2663.319665985131,122.04742359808297
5000,4.0,0.0,0.0,3.2012295898564346e-20,15061.145883402336,6.594592702156654,24.48617126644009,2647.1145495687824,121.9095603406823
6500,4.5,0.0,0.0,9.667558807286972e-21,15094.023764390915,3.623998236277943,21.120018390582842,2627.5703025792477,173.37849208533385
7000,3.5,0.0,0.0,6.099817232651453e-21,15098.015545527256,2.878644121666464,17.923921182896827,5204.428943278083,286.15750669066483
7000,3.5,0.0,0.0,5.960968440774648e-21,15114.025425709498,2.8456925548893834,17.51592292540502,5351.811595011497,286.86701055476794
5750,3.0,0.0,0.0,1.6800291707288073e-20,15144.09422513473,4.777360095490138,22.47564915919503,665.9963206640087,56.178015299548605
4500,3.5,0.0,0.0,3.761116817922493e-20,15175.965289333632,7.148056516875504,18.87517211878135,2738.358476116033,155.43496652960866
5000,5.0,0.0,0.0,3.2012295898564346e-20,15186.141898847449,6.594592702156654,24.48617126644009,2690.6620766967762,122.63237986613693
7000,5.0,0.0,0.0,6.844107502904186e-21,15209.919394279868,3.0492145093349343,20.110970340664487,4344.270425527863,256.6149803184163
5000,3.5,0.0,0.0,3.2012295898564346e-20,15211.364180966018,6.594592702156654,24.48617126644009,2644.293514966344,122.29149922890072
7000,4.5,0.0,0.0,6.688316596060876e-21,15218.081122526659,3.0143104394758833,19.653188766435623,4530.569827636322,265.41460261076327
4750,3.0,0.0,0.0,2.6626667958243682e-20,15278.955378877085,6.014340025504161,16.58881271110042,663.3322710188467,51.69146012764153
6250,4.5,0.0,0.0,1.1622962123573796e-20,15305.078379828712,3.9736350489401793,21.705057207483417,1798.5170975724136,127.29424298501903
6500,3.0,0.0,0.0,7.00352724613801e-21,15328.798341882586,3.0845227492744027,15.300100799582557,4833.489735362848,227.47433679539722
6250,3.5,0.0,0.0,8.04112517090562e-21,15333.709873183969,3.3051256732921352,15.016230801703449,4198.13560799231,191.82336562977792
7000,3.5,0.0,0.0,6.241900228365637e-21,15388.29580769543,2.911977249603832,18.341422940650965,5066.82377847908,286.4004438218614
6500,3.5,0.0,0.0,9.447498302259959e-21,15394.161650705222,3.582514671503842,20.63926807854872,2829.553787230567,187.6398447212696
7000,3.5,0.0,0.0,5.825280233267888e-21,15415.865496508675,2.8131181815781057,17.11721184209892,5508.168135861593,288.464657191666
4500,4.0,0.0,0.0,3.761116817922493e-20,15466.716260639421,7.148056516875504,18.87517211878135,2764.425480243057,156.83134642517632
4750,3.5,0.0,0.0,2.6626667958243682e-20,15468.68060060513,6.014340025504161,16.58881271110042,671.8856378773589,51.67691787852793
7000,4.0,0.0,0.0,6.5360719232071345e-21,15519.769736745842,2.9798059132005963,19.205827573031442,4728.9683166924215,275.87500734368984
5000,3.0,0.0,0.0,3.2012295898564346e-20,15521.766178662405,6.594592702156654,24.48617126644009,2651.2770927731435,123.04706074734796
6750,3.0,0.0,0.0,6.241900228365637e-21,15525.290644896959,2.911977249603832,15.8582754402503,5333.7339909829525,261.8411456005864
6000,4.0,0.0,0.0,1.3973873986078456e-20,15543.928999546353,4.357004190593328,22.163883922643457,1132.7730157965693,88.04381132325409
7250,5.0,0.0,0.0,5.436467831044897e-21,15631.82780029913,2.71761529201574,18.38200550135408,5617.26702242914,298.2209563095471
4750,4.0,0.0,0.0,2.6626667958243682e-20,15635.405671381506,6.014340025504161,16.58881271110042,680.7493735593898,52.07427202875305
7250,5.0,0.0,0.0,5.563099434268014e-21,15640.821891074895,2.7490837939856423,18.810177413601973,5472.517442937138,297.5397155256147
6750,5.0,0.0,0.0,8.228427037440132e-21,15641.035308368218,3.343397224849244,20.90527846099443,3395.7001542392563,214.0021528070198
4500,3.0,0.0,0.0,4.84525705455435e-20,15644.269693078639,8.113121457690832,24.315932020151774,9135.66767502627,435.9250039632325
4500,3.5,0.0,0.0,4.84525705455435e-20,15662.621514686263,8.113121457690832,24.315932020151774,9163.479846681623,436.1571019453751
6750,3.5,0.0,0.0,6.241900228365637e-21,15667.82740516,2.911977249603832,15.8582754402503,5303.675140947142,256.7475322644241
6500,3.5,0.0,0.0,7.00352724613801e-21,15715.703713274019,3.0845227492744027,15.300100799582557,4822.359730146907,225.15607149357982
6250,4.0,0.0,0.0,8.04112517090562e-21,15721.653145347344,3.3051256732921352,15.016230801703449,4197.76922755235,191.2811451250289
7000,5.0,0.0,0.0,5.692680666447507e-21,15726.263827598435,2.7809166840347324,16.727576531084583,5557.933362172783,271.48122845224674
7000,4.5,0.0,0.0,5.692680666447507e-21,15731.463193372054,2.7809166840347324,16.727576531084583,5589.098926529972,276.53772179125207
6000,3.0,0.0,0.0,9.232446985885227e-21,15756.686350108686,3.5415059651690033,14.643532890090478,3638.3081285887793,164.14884280485418
7000,4.0,0.0,0.0,5.692680666447507e-21,15785.341681844375,2.7809166840347324,16.727576531084583,5624.913973888527,282.89457275327163
4500,4.5,0.0,0.0,3.761116817922493e-20,15789.431868114034,7.148056516875504,18.87517211878135,2790.012134338648,158.7710265557781
4750,4.5,0.0,0.0,2.6626667958243682e-20,15802.017955813164,6.014340025504161,16.58881271110042,690.6604653120538,52.995054896136736
4500,4.0,0.0,0.0,4.84525705455435e-20,15821.031962479912,8.113121457690832,24.315932020151774,9208.489514610053,437.75170462743534
4500,5.0,0.0,0.0,3.761116817922493e-20,15852.999759964947,7.148056516875504,18.87517211878135,2761.57593293809,159.0707148054023
7000,3.0,0.0,0.0,5.960968440774648e-21,15876.299130459105,2.8456925548893834,17.51592292540502,5428.514678771293,298.53389713172044
6750,4.0,0.0,0.0,6.241900228365637e-21,15889.775210940215,2.911977249603832,15.8582754402503,5281.613956001843,252.6173111344023
7250,5.0,0.0,0.0,5.31271871502596e-21,15909.802322332129,2.686507007009175,17.963579971737623,5770.894279840821,299.78059425806646
4750,5.0,0.0,0.0,2.6626667958243682e-20,15940.42319593804,6.014340025504161,16.58881271110042,699.8018903060025,54.30121246157265
7250,5.0,0.0,0.0,5.692680666447507e-21,15957.298517075298,2.7809166840347324,19.24832273089669,5337.43936773028,297.8004421034284
6250,4.5,0.0,0.0,8.04112517090562e-21,15960.210043884745,3.3051256732921352,15.016230801703449,4191.440114874882,190.6352434409606
6250,3.0,0.0,0.0,1.1358391204915864e-20,15966.306202179228,3.928149224667084,21.210989786127904,1996.76131252276,143.40960296910526
5250,3.0,0.0,0.0,1.6044154023457408e-20,15974.259248396815,4.668614103221953,14.916882852763822,1397.860478725496,70.81573086532316
7000,3.0,0.0,0.0,5.825280233267888e-21,15977.734415995556,2.8131181815781057,17.11721184209892,5577.040830336134,299.0973507527288
7000,3.5,0.0,0.0,5.692680666447507e-21,15984.148588711647,2.7809166840347324,16.727576531084583,5672.739411014932,290.88953011189085
6250,5.0,0.0,0.0,8.04112517090562e-21,16005.234651669507,3.3051256732921352,15.016230801703449,4175.972189730876,189.71947220506888
7000,3.5,0.0,0.0,6.387292762202218e-21,16006.453210911342,2.9456963569714896,18.768649563625655,4939.846437807798,287.66367317876416
5000,3.0,0.0,0.0,2.019839321087089e-20,16017.304419994021,5.238271179829537,15.44972959875914,778.3694963233714,49.17892643901136
6750,3.0,0.0,0.0,7.679214921485164e-21,16045.105568493047,3.2298918278776974,19.50994103308154,3996.3974401965534,249.91945251602897
6750,3.5,0.0,0.0,7.858086815373598e-21,16052.457799717815,3.267292212563033,19.964385938963144,3805.2784363584997,239.86046887150763
7000,3.0,0.0,0.0,6.099817232651453e-21,16074.190049226085,2.878644121666464,17.923921182896827,5289.438238371029,298.91974355083903
6500,4.0,0.0,0.0,7.00352724613801e-21,16100.458971766539,3.0845227492744027,15.300100799582557,4814.776277502649,223.33157943593517
4500,4.5,0.0,0.0,4.84525705455435e-20,16100.894797845558,8.113121457690832,24.315932020151774,9256.029002186066,439.97756559193806
6750,4.5,0.0,0.0,6.241900228365637e-21,16127.312567203933,2.911977249603832,15.8582754402503,5263.9912791139295,249.38530316546428
6250,4.0,0.0,0.0,1.1622962123573796e-20,16181.990160206806,3.9736350489401793,21.705057207483417,1843.3227661519202,133.0700838459071
5250,3.5,0.0,0.0,1.6044154023457408e-20,16213.86030385382,4.668614103221953,14.916882852763822,1404.509041676919,71.1807316024064
5000,3.5,0.0,0.0,2.019839321087089e-20,16215.028320311432,5.238271179829537,15.44972959875914,784.8290299840744,49.25580615568855
6000,3.5,0.0,0.0,9.232446985885227e-21,16218.745771031412,3.5415059651690033,14.643532890090478,3645.5910747643075,164.5007511619511
5750,3.0,0.0,0.0,1.0847179389825656e-20,16219.868830796426,3.83873363181337,14.511497929932482,2958.1443043949826,133.85475513212214
6750,4.0,0.0,0.0,8.04112517090562e-21,16245.847008534001,3.3051256732921352,20.42941622652949,3626.379528419924,230.72347428940608
5500,3.0,0.0,0.0,1.3041177996302772e-20,16246.259608158636,4.2090877280849615,14.604665800541673,2186.9538322397593,101.78660780264663
6500,4.0,0.0,0.0,9.667558807286972e-21,16267.528779976094,3.623998236277943,21.120018390582842,2689.9575448990468,181.69954050254165
5250,5.0,0.0,0.0,1.6044154023457408e-20,16271.076398555493,4.668614103221953,14.916882852763822,1392.7218625271653,71.39016213042167
6750,5.0,0.0,0.0,6.241900228365637e-21,16281.571963896346,2.911977249603832,15.8582754402503,5244.51364896493,246.67543024265277
7250,4.5,0.0,0.0,5.436467831044897e-21,16328.224399059502,2.71761529201574,18.38200550135408,5681.730602036816,308.51626165474454
5000,4.0,0.0,0.0,2.019839321087089e-20,16332.910340030805,5.238271179829537,15.44972959875914,788.3541491569781,49.40208481516287
5250,4.0,0.0,0.0,1.6044154023457408e-20,16337.15890540498,4.668614103221953,14.916882852763822,1406.3136423653668,71.4067203805711
5250,4.5,0.0,0.0,1.6044154023457408e-20,16351.902913599857,4.668614103221953,14.916882852763822,1402.4346200089788,71.4686542388418
7000,3.0,0.0,0.0,5.692680666447507e-21,16358.413249216259,2.7809166840347324,16.727576531084583,5734.233801362254,300.54616546418
6500,4.5,0.0,0.0,7.00352724613801e-21,16387.877510007715,3.0845227492744027,15.300100799582557,4805.002452155605,221.7765752913394
5000,4.5,0.0,0.0,2.019839321087089e-20,16390.51341396388,5.238271179829537,15.44972959875914,788.4086595969678,49.64107665810269
5000,5.0,0.0,0.0,2.019839321087089e-20,16393.23249805106,5.238271179829537,15.44972959875914,785.4490256598641,49.99258324654017
7250,4.5,0.0,0.0,5.31271871502596e-21,16418.520467803028,2.686507007009175,17.963579971737623,5828.148538044941,309.1306155600376
6000,3.5,0.0,0.0,1.3973873986078456e-20,16436.156848967887,4.357004190593328,22.163883922643457,1169.5745730568299,92.42202922718297
7000,4.5,0.0,0.0,6.844107502904186e-21,16440.37458059596,3.0492145093349343,20.110970340664487,4421.811911256674,267.7252429774814
4500,3.0,0.0,0.0,3.6755033468367255e-20,16455.271599894484,7.066233390539964,18.44552074642042,2449.8015224121814,143.8996889774481
7250,5.0,0.0,0.0,5.191786472791876e-21,16455.306753282784,2.6557548155964663,17.554678969998275,5932.649278176373,302.15840229880524
4750,4.0,0.0,0.0,4.03010927965783e-20,16517.804128959287,7.399254710424952,25.108184077089213,5882.9962495371565,271.3388456360007
4500,5.0,0.0,0.0,4.84525705455435e-20,16519.34642774216,8.113121457690832,24.315932020151774,9203.536349543125,439.0607421100238
6500,5.0,0.0,0.0,7.00352724613801e-21,16525.17632523631,3.0845227492744027,15.300100799582557,4789.654142700188,220.29798137702562
7250,4.5,0.0,0.0,5.563099434268014e-21,16537.55509596533,2.7490837939856423,18.810177413601973,5544.635183750984,308.8366091471583
5500,3.5,0.0,0.0,1.3041177996302772e-20,16567.937231557564,4.2090877280849615,14.604665800541673,2195.3912811235136,102.41583726077312
6000,4.0,0.0,0.0,9.232446985885227e-21,16577.088937582696,3.5415059651690033,14.643532890090478,3649.3881048854264,164.73557608312018
4750,4.5,0.0,0.0,4.03010927965783e-20,16586.11467615725,7.399254710424952,25.108184077089213,5921.342055953192,272.4299583454325
7000,3.0,0.0,0.0,6.241900228365637e-21,16592.597536761834,2.911977249603832,18.341422940650965,5160.640019148043,300.3223597207584
4750,3.5,0.0,0.0,4.03010927965783e-20,16599.678854792783,7.399254710424952,25.108184077089213,5865.15288441917,271.39269796156157
7000,4.0,0.0,0.0,6.688316596060876e-21,16602.642123257297,3.0143104394758833,19.653188766435623,4616.289641698894,278.15103349441506
7250,5.0,0.0,0.0,5.825280233267888e-21,16602.901198658725,2.8131181815781057,19.696673763684995,5212.872780046158,299.07021867776956
7000,5.0,0.0,0.0,7.00352724613801e-21,16623.486878343,3.0845227492744027,20.579415017568135,4241.427968667502,259.14271291495476
5500,5.0,0.0,0.0,1.3041177996302772e-20,16631.642714639114,4.2090877280849615,14.604665800541673,2176.9256933799525,102.45003983267245
5750,3.5,0.0,0.0,1.0847179389825656e-20,16631.896362897154,3.83873363181337,14.511497929932482,2968.1524799835306,134.5770373017125
4500,3.5,0.0,0.0,3.6755033468367255e-20,16685.4141884635,7.066233390539964,18.44552074642042,2468.7329356770956,144.3589060172833
6000,5.0,0.0,0.0,9.232446985885227e-21,16702.739140779144,3.5415059651690033,14.643532890090478,3628.4301007204235,164.01296830524214
5500,4.0,0.0,0.0,1.3041177996302772e-20,16739.13137189301,4.2090877280849615,14.604665800541673,2196.986353425058,102.75533382893549
6500,5.0,0.0,0.0,9.89274517995888e-21,16739.781704964167,3.6659621580928827,21.611966815924156,2516.9215753545836,170.46935624103142
6000,4.5,0.0,0.0,9.232446985885227e-21,16749.808555722277,3.5415059651690033,14.643532890090478,3644.618177275114,164.6172462945735
5500,4.5,0.0,0.0,1.3041177996302772e-20,16761.57134820599,4.2090877280849615,14.604665800541673,2191.197256207446,102.77602197342964
7000,4.0,0.0,0.0,5.563099434268014e-21,16766.713489723265,2.7490837939856423,16.34681040256268,5803.3702089945255,286.9201543461534
7250,4.5,0.0,0.0,5.191786472791876e-21,16788.351996458336,2.6557548155964663,17.554678969998275,5983.116749541114,310.61665416292215
6750,4.5,0.0,0.0,8.228427037440132e-21,16789.25156427732,3.343397224849244,20.90527846099443,3464.0584378255307,223.27082789222462
6750,3.0,0.0,0.0,6.099817232651453e-21,16793.59863106046,2.878644121666464,15.497297020381929,5524.790117562904,267.16940005875705
7000,3.5,0.0,0.0,5.563099434268014e-21,16800.50857404121,2.7490837939856423,16.34681040256268,5844.808520032375,294.08393125144244
6250,3.0,0.0,0.0,7.858086815373598e-21,16808.109457732302,3.267292212563033,14.674419657887665,4419.453372080951,201.46749391104188
4750,5.0,0.0,0.0,4.03010927965783e-20,16818.03986358553,7.399254710424952,25.108184077089213,5970.10978551336,274.231403472487
4750,3.0,0.0,0.0,4.03010927965783e-20,16828.24623220886,7.399254710424952,25.108184077089213,5862.518182839842,272.3161683093705
7000,4.5,0.0,0.0,5.563099434268014e-21,16857.092236225097,2.7490837939856423,16.34681040256268,5773.094676885012,281.27825831392886
5750,5.0,0.0,0.0,1.0847179389825656e-20,16860.346680062205,3.83873363181337,14.511497929932482,2949.922315682314,134.53438307721214
5750,4.0,0.0,0.0,1.0847179389825656e-20,16895.215110717712,3.83873363181337,14.511497929932482,2971.6002201087035,134.99779488586753
7000,5.0,0.0,0.0,5.563099434268014e-21,16963.99616042888,2.7490837939856423,16.34681040256268,5746.304163370778,276.7970809597656
7000,3.5,0.0,0.0,6.5360719232071345e-21,16975.25870900243,2.9798059132005963,19.205827573031442,4824.396407130477,290.01877862363887
5750,4.5,0.0,0.0,1.0847179389825656e-20,16980.53805483352,3.83873363181337,14.511497929932482,2966.3093421117032,135.01494306881642
4500,4.0,0.0,0.0,3.6755033468367255e-20,16982.495095386148,7.066233390539964,18.44552074642042,2493.5219465347564,145.73573782328555
7000,3.0,0.0,0.0,5.563099434268014e-21,16999.30732117117,2.7490837939856423,16.34681040256268,5899.354075697522,302.8197629193273
6500,3.0,0.0,0.0,6.844107502904186e-21,17003.71794601461,3.0492145093349343,14.951827985727778,5042.688188419891,234.94084813671523
6500,3.0,0.0,0.0,9.447498302259959e-21,17028.31175362206,3.582514671503842,20.63926807854872,2912.5421345609598,198.56207317287783
5750,4.5,0.0,0.0,1.7191620772340414e-20,17051.187723079885,4.83267931819894,22.999174281565185,675.0712454640255,56.33039191732574
6750,3.5,0.0,0.0,6.099817232651453e-21,17065.06676892698,2.878644121666464,15.497297020381929,5499.6921358752,262.7041450098659
7250,4.5,0.0,0.0,5.692680666447507e-21,17067.71186073754,2.7809166840347324,19.24832273089669,5417.679521716972,310.15815556561256
5750,5.0,0.0,0.0,1.7191620772340414e-20,17109.43111042884,4.83267931819894,22.999174281565185,671.6110652313533,55.1870089493234
5250,4.5,0.0,0.0,2.6020570998827093e-20,17111.11227380361,5.94549444453122,24.192351231734474,1252.0785166066955,63.04102348494679
5250,4.0,0.0,0.0,2.6020570998827093e-20,17130.87562964994,5.94549444453122,24.192351231734474,1245.4760780353204,63.18281271573225
7250,4.0,0.0,0.0,5.31271871502596e-21,17160.533463533924,2.686507007009175,17.963579971737623,5899.854187736002,320.9289416938857
7250,5.0,0.0,0.0,5.073606984467085e-21,17249.925756404515,2.6253546416079496,17.155085691412456,6101.823808688785,305.297335047249
5250,5.0,0.0,0.0,2.6020570998827093e-20,17260.523192730256,5.94549444453122,24.192351231734474,1267.8263888969282,63.143759227781736
7250,4.0,0.0,0.0,5.436467831044897e-21,17297.340009028,2.71761529201574,18.38200550135408,5762.154743042008,321.4581851975544
4500,4.5,0.0,0.0,3.6755033468367255e-20,17306.00429419176,7.066233390539964,18.44552074642042,2517.652925553596,147.64761513877534
7250,4.0,0.0,0.0,5.191786472791876e-21,17317.660313001456,2.6557548155964663,17.554678969998275,6046.612367721851,321.33562578426904
6250,3.5,0.0,0.0,7.858086815373598e-21,17324.264084211107,3.267292212563033,14.674419657887665,4421.427306759257,201.03850180535807
5750,4.0,0.0,0.0,1.7191620772340414e-20,17335.51353505449,4.83267931819894,22.999174281565185,688.0970489846701,58.13366987259014
5250,3.5,0.0,0.0,2.6020570998827093e-20,17339.992967427846,5.94549444453122,24.192351231734474,1247.9980304287328,63.61692894307875
4500,5.0,0.0,0.0,3.6755033468367255e-20,17347.963856609313,7.066233390539964,18.44552074642042,2490.814074117383,148.01853052429212
6750,4.0,0.0,0.0,6.099817232651453e-21,17403.123951001628,2.878644121666464,15.497297020381929,5482.0586412819,259.13513177155204
7250,4.5,0.0,0.0,5.073606984467085e-21,17418.682305186107,2.6253546416079496,17.155085691412456,6145.905778434569,312.9146738214085
6250,3.5,0.0,0.0,1.1622962123573796e-20,17435.880445528637,3.9736350489401793,21.705057207483417,1899.8735040953222,140.25623473945214
7000,3.0,0.0,0.0,6.387292762202218e-21,17453.875625835055,2.9456963569714896,18.768649563625655,5042.996502505028,302.81292456483493
6500,3.5,0.0,0.0,6.844107502904186e-21,17483.701011571913,3.0492145093349343,14.951827985727778,5035.023649816694,233.0437030615814
4750,3.0,0.0,0.0,2.6020570998827093e-20,17492.05751111378,5.94549444453122,16.211205232752135,700.4612652655136,54.639848507078995
6000,3.0,0.0,0.0,1.3973873986078456e-20,17593.175290837145,4.357004190593328,22.163883922643457,1214.8623282382664,97.62040506717223
7250,5.0,0.0,0.0,5.960968440774648e-21,17600.460082689053,2.8456925548893834,20.155468233619114,5099.706198997836,301.41981788717817
6500,4.5,0.0,0.0,9.89274517995888e-21,17630.695847850187,3.6659621580928827,21.611966815924156,2570.2018343598043,177.4648282065164
4750,3.5,0.0,0.0,2.6020570998827093e-20,17692.22295475908,5.94549444453122,16.211205232752135,709.1150194977312,54.65143488465351
6750,4.5,0.0,0.0,6.099817232651453e-21,17735.261418875874,2.878644121666464,15.497297020381929,5468.063121438369,256.3676105633926
7250,4.0,0.0,0.0,5.073606984467085e-21,17748.940791978563,2.6253546416079496,17.155085691412456,6201.674298530212,322.61535168169894
7250,4.0,0.0,0.0,5.563099434268014e-21,17748.95168025292,2.7490837939856423,18.810177413601973,5634.313069712229,322.98971220160945
5250,3.0,0.0,0.0,2.6020570998827093e-20,17758.803145081656,5.94549444453122,24.192351231734474,1258.9857575624324,64.35561730184887
6250,4.0,0.0,0.0,7.858086815373598e-21,17766.070766526587,3.267292212563033,14.674419657887665,4423.004744727528,200.72982080859074
4500,3.5,0.0,0.0,4.958117589724372e-20,17801.31531868453,8.20706697651518,24.8823228369966,10153.073331850454,480.3437561902525
6250,5.0,0.0,0.0,1.1893695690597741e-20,17807.440906002877,4.019647574234919,22.21063293747073,1739.6180357890391,127.44737713773155
6750,3.0,0.0,0.0,7.858086815373598e-21,17809.89013906488,3.267292212563033,19.964385938963144,3905.7892675743874,253.7817379827427
4500,3.0,0.0,0.0,4.958117589724372e-20,17810.677458454582,8.20706697651518,24.8823228369966,10124.331388339651,480.1431045747114
6750,5.0,0.0,0.0,8.420091724906005e-21,17829.65559546209,3.3821119400870634,21.39222495081347,3320.223046348687,217.76426622971624
6500,3.5,0.0,0.0,9.667558807286972e-21,17832.945123770867,3.623998236277943,21.120018390582842,2766.8967217758436,191.94664931248164
7000,3.5,0.0,0.0,5.436467831044897e-21,17847.55103104989,2.71761529201574,15.974711569291827,6023.698731011398,297.9932252670401
4750,4.0,0.0,0.0,2.6020570998827093e-20,17864.7175654237,5.94549444453122,16.211205232752135,717.6502858815358,55.058496459548245
5500,4.5,0.0,0.0,2.1150314155860534e-20,17879.676191286388,5.360286189985823,23.685994463872927,666.3467399689803,45.626224180193724
7000,3.0,0.0,0.0,5.436467831044897e-21,17882.391791791862,2.71761529201574,15.974711569291827,6071.703375239204,305.86076313071095
5750,3.5,0.0,0.0,1.7191620772340414e-20,17938.9000976558,4.83267931819894,22.999174281565185,710.232071629427,60.58796913585837
4500,4.0,0.0,0.0,4.958117589724372e-20,17940.390038814505,8.20706697651518,24.8823228369966,10200.348883398043,481.95374042834294
7250,4.5,0.0,0.0,5.825280233267888e-21,17941.057963361047,2.8131181815781057,19.696673763684995,5301.72817172758,312.55105521442255
6500,4.0,0.0,0.0,6.844107502904186e-21,17948.51659971267,3.0492145093349343,14.951827985727778,5030.428836712178,231.5881606495194
6750,5.0,0.0,0.0,6.099817232651453e-21,17957.670982926335,2.878644121666464,15.497297020381929,5451.291884968137,254.02144877898075
6000,3.0,0.0,0.0,9.022290835108298e-21,17957.716238010693,3.500966681613821,14.310205386486974,3869.5826202301364,174.40779241057555
7000,4.0,0.0,0.0,5.436467831044897e-21,17967.78856266346,2.71761529201574,15.974711569291827,5988.263686158983,291.6124903397254
5500,4.0,0.0,0.0,2.1150314155860534e-20,17971.060087101923,5.360286189985823,23.685994463872927,667.7651946593365,46.3110345560125
6750,3.5,0.0,0.0,8.04112517090562e-21,17982.51393504017,3.3051256732921352,20.42941622652949,3720.3298391365097,243.84323653805606
4750,4.5,0.0,0.0,2.6020570998827093e-20,18032.799131428204,5.94549444453122,16.211205232752135,726.6677028462215,55.96697796012108
6250,4.5,0.0,0.0,7.858086815373598e-21,18041.40712438657,3.267292212563033,14.674419657887665,4418.051627203423,200.26591611984907
5500,5.0,0.0,0.0,2.1150314155860534e-20,18043.31816970006,5.360286189985823,23.685994463872927,673.8399894850572,45.320418310857015
